business_id,business_name,industry_sector,simulated_cohort,revenue_volatility,total_delay_days,avg_monthly_upi_inflow,yoy_growth_pct,risk_target
MSME_343101137,Kibe-Rout,Manufacturing,Green,0.06822618500684824,0,1792991.9279166667,11.602589082213782,0
MSME_940674836,"Om, Bali and Chand",Wholesale,Green,0.07307562559290261,43,2963175.5391666666,11.422032103148828,0
MSME_797144740,Goda Group,B2B Software,Amber,0.17651254311897402,110,855761.1691666666,7.739149948256937,1
MSME_996995236,Ramesh-Suri,Manufacturing,Amber,0.1730772411528376,190,1084225.92375,9.38046923855273,1
MSME_406904258,Kuruvilla-Char,Manufacturing,Green,0.06503771340610277,0,3981838.237083333,10.712892346880542,0
MSME_099816385,Varughese PLC,Wholesale,Green,0.0676582691672375,5,1958547.9141666666,7.79343428251501,0
MSME_833337380,Jain-Warrior,Wholesale,Green,0.06262713938419176,0,1964748.7383333333,7.904253827877613,0
MSME_589545318,"Dass, Dass and Bobal",Manufacturing,Red,0.16685197617461361,485,1260308.34,-12.41324683714679,2
MSME_979806507,"Pandya, Luthra and Sule",Manufacturing,Green,0.05984232380169139,34,490639.63208333333,7.110617809152897,0
MSME_950010550,"Wali, Mander and Patla",Wholesale,Amber,0.15451715414240064,176,557186.2791666667,8.59191979685858,1
MSME_090809063,Raman Ltd,B2B Software,Green,0.05104225388841374,56,408495.3754166667,7.583517908691462,0
MSME_773534749,Banerjee PLC,Retail,Red,0.12338592600558831,338,3152642.3579166667,-7.640101458175151,2
MSME_940513423,"Buch, Gola and Mander",Manufacturing,Green,0.0676505747827776,13,3097117.5254166666,11.572330041112192,0
MSME_810522947,Apte-Sura,Wholesale,Red,0.13491389830239273,465,1923429.2491666665,-13.511346919913155,2
MSME_628827008,"Batta, Parekh and Mand",B2B Software,Amber,0.15852106964189144,233,3693277.155,3.056708226339724,1
MSME_147747429,Sangha LLC,B2B Software,Green,0.06966298999434749,0,2512480.8649999998,11.07021606328364,0
MSME_923639742,Narula-Nagy,Wholesale,Green,0.06974403898952403,0,3277222.9116666666,9.5786197871569,0
MSME_721304339,Loke-Ramesh,Wholesale,Amber,0.16554641930317546,162,3017359.745416667,-5.440683713285197,1
MSME_364196311,"Jayaraman, Nadig and Kar",Retail,Green,0.08621950709914745,0,1104468.305,14.173960577814206,0
MSME_850963438,"Shetty, Ahuja and Oak",Services,Red,0.15775330909631916,462,1588734.8483333334,-10.051274285857984,2
MSME_163083446,Bal-Raj,Services,Amber,0.16616284368821738,210,1700857.575,3.969309250506364,1
MSME_287363092,Divan LLC,Manufacturing,Amber,0.14117879369471573,411,3575141.5316666667,3.8891597704106355,1
MSME_980492615,Maharaj-Edwin,Wholesale,Amber,0.13153715703931218,121,1653564.8516666666,13.076986078219768,1
MSME_755139855,"Dugar, Jayaraman and Dar",B2B Software,Green,0.06972443789198661,19,1434467.2841666667,8.749896702157832,0
MSME_254667255,"Ben, Maharaj and Kapur",Wholesale,Amber,0.13444252531098924,108,2484789.9095833334,-0.29968900354314965,1
MSME_094689938,Dhingra-Atwal,Services,Green,0.07462159748270104,0,1309259.3691666666,11.427696294848731,0
MSME_973688058,"Barman, Khurana and Dara",Retail,Green,0.07718991084370228,23,694453.2195833334,12.296630723591838,0
MSME_901405008,Sarraf Inc,Manufacturing,Green,0.07881651574390107,48,3788780.5229166667,11.19512857138988,0
MSME_752583052,"Minhas, Chaudhary and Mammen",Manufacturing,Green,0.06472119024642148,0,2432871.8433333333,10.012254998666673,0
MSME_980284441,Keer-Ramaswamy,B2B Software,Amber,0.13748738408283823,140,2860620.9770833333,-4.257095964406439,1
MSME_177587910,Purohit-Malhotra,Retail,Green,0.08533631776429301,50,3625128.1787500004,10.376859269912114,0
MSME_679138791,"Dass, Reddy and Wali",Retail,Amber,0.14757657483228462,125,535248.5658333333,-7.522146044189461,1
MSME_284353680,Gulati-Pandya,Retail,Green,0.0738347047609255,33,1382303.0225,11.296219320514856,0
MSME_139359074,Naidu Group,Wholesale,Green,0.06669725221007898,0,3502900.5437499997,9.108347374072585,0
MSME_554216254,Vala Ltd,Wholesale,Amber,0.1525602526909152,208,1979545.7283333335,1.077065428566505,1
MSME_061729140,Bhalla Inc,Retail,Green,0.07644176161579283,20,1579243.6812500001,11.490032847148493,0
MSME_141056359,Chauhan-Banerjee,Manufacturing,Green,0.06308631338156685,33,1857592.66875,10.065169855868056,0
MSME_514517230,"Bhasin, Desai and Bhakta",Manufacturing,Green,0.07030381851805426,0,487852.46291666664,11.424603600784767,0
MSME_540885417,Nagi LLC,Wholesale,Green,0.07567051641049313,48,1338686.18375,10.689928184072734,0
MSME_668210635,Loke-Kota,Manufacturing,Green,0.08192566058429032,6,1992150.0779166666,13.309271577316172,0
MSME_117129732,"Mane, Apte and Agrawal",Manufacturing,Green,0.06409078245734634,56,3051825.1629166664,5.875338988991152,0
MSME_862972997,Gokhale-Prabhakar,Wholesale,Amber,0.16085505443057826,273,2263575.8491666666,3.767141531842439,1
MSME_639468757,"Kashyap, Hans and Oza",B2B Software,Amber,0.14688745275417767,163,538485.43375,-1.4363060802311132,1
MSME_624155565,Deol-Oommen,Wholesale,Green,0.06281897592854446,6,2002126.42,7.7857973913515535,0
MSME_178654085,Kota-Sha,B2B Software,Red,0.14271645418641354,294,964643.5283333333,-12.691925437876408,2
MSME_996111339,"Subramaniam, Memon and Balakrishnan",Services,Green,0.06638885411004379,43,2653328.2708333335,10.640460347111711,0
MSME_426599532,"Butala, Sule and Setty",Retail,Green,0.071896841449138,0,1909184.7675,9.240500638865903,0
MSME_159360612,Nazareth-Bose,Retail,Amber,0.15824028162754786,215,522977.5175,0.8379853449882658,1
MSME_218726298,Upadhyay LLC,Wholesale,Green,0.056074240147447135,65,3456987.2133333334,7.155003943267915,0
MSME_423274737,Yogi-Mand,Retail,Red,0.14325654518402192,406,3341224.29625,-19.080452495093123,2
MSME_188884240,"Tandon, Sheth and Verma",Wholesale,Amber,0.1820510578500023,126,1431256.13,-2.7150448849757325,1
MSME_365610195,Parekh-Gill,Manufacturing,Red,0.11312337304829752,475,1763336.8087499999,-5.845968208692363,2
MSME_183599065,"Oommen, Walla and Soman",Retail,Green,0.08973025791114596,83,3468131.112083333,13.081500081773203,0
MSME_454199798,Ahuja-Kala,Manufacturing,Amber,0.14561512332309012,172,459401.89749999996,1.3018321281027232,1
MSME_471471031,Keer and Sons,B2B Software,Amber,0.1479619069066263,219,1028101.6866666666,13.248966908245164,1
MSME_498775698,Bandi LLC,Wholesale,Green,0.08401679228731775,112,1827875.4725,13.613242379292318,0
MSME_465652525,Pal LLC,Retail,Red,0.1296461345958009,499,1221198.8554166667,-14.008555336250298,2
MSME_429585876,Aurora Group,Wholesale,Green,0.06731341914009747,21,855798.3129166667,9.292243257826069,0
MSME_838270560,Mitra and Sons,Wholesale,Green,0.0664072253273283,11,1165352.3487500001,6.343623764811447,0
MSME_639147793,"Mitra, Panchal and Vala",Retail,Green,0.05961645068050671,42,1765303.9691666665,7.162352811372949,0
MSME_386922830,Grover-Mukhopadhyay,Retail,Amber,0.1209296617721161,138,3091066.77875,0.5587661188306137,1
MSME_644334164,Gala Ltd,Services,Green,0.07581757027251725,52,1626609.66375,10.542916408495925,0
MSME_879741890,Tandon-Lad,Wholesale,Green,0.0841139352660242,0,3078904.7112499997,14.625942753016558,0
MSME_086192877,"Arora, Luthra and Solanki",Services,Green,0.07182106222071294,65,2991748.62375,10.574978554212649,0
MSME_529288380,"Parikh, Chanda and Edwin",B2B Software,Green,0.09285479909580951,36,3177970.477916667,13.85559391599227,0
MSME_425063827,"Vala, Tripathi and Chadha",Manufacturing,Red,0.15166796078738554,385,2542380.6491666664,-15.673891196801614,2
MSME_892209467,Saran Ltd,Retail,Green,0.07877604825409425,5,1653815.5770833334,11.370729502498387,0
MSME_009946075,"Varma, Chawla and Nagarajan",Services,Red,0.11818544524568209,263,1934131.7870833334,-10.85568355006761,2
MSME_809372549,Chandran-Handa,Retail,Amber,0.15239319320761605,131,3137920.3108333335,0.8706232112438582,1
MSME_146104770,Mander-Kari,Wholesale,Green,0.06605999172635119,0,3219371.860416667,7.659830839537715,0
MSME_058188203,"Sem, Vaidya and Rajagopalan",Manufacturing,Amber,0.12549008401664416,81,1996225.1695833334,3.9913425152145514,1
MSME_427898791,Nadkarni-Rana,Manufacturing,Green,0.07131398112995395,40,3191550.7375000003,9.905345365001944,0
MSME_947398774,"Bhatia, Mahal and Singhal",B2B Software,Green,0.05753617036153434,5,3149149.7725000004,6.277541295390199,0
MSME_730302659,Bhandari Group,Retail,Red,0.14794794102312356,380,2429652.7516666665,-13.145359196072008,2
MSME_531533193,Narayan-Badal,Wholesale,Green,0.0767467333473813,11,1423822.7841666667,9.251829302473997,0
MSME_053370792,Setty-Sharaf,B2B Software,Amber,0.1417370444302363,66,544685.8054166667,5.014301022705316,1
MSME_964500262,Chaudhry Ltd,Wholesale,Green,0.07419234722307921,0,2161327.3375,9.662815973787463,0
MSME_467507362,Bumb LLC,Services,Amber,0.13505160356020218,165,2183754.459583333,10.401306174745715,1
MSME_052108773,"Pathak, Rattan and Divan",Retail,Amber,0.13584246718411627,195,3242911.419166667,4.050242247404869,1
MSME_149865398,Chad PLC,Services,Green,0.07675487950668605,0,2278136.4616666664,11.173738527886318,0
MSME_256420167,Pingle-Goyal,Retail,Amber,0.17561908730042644,102,804308.0879166666,11.257547063866113,1
MSME_584808180,Gola and Sons,B2B Software,Green,0.07435581931714995,28,1159581.7445833334,10.466079981657117,0
MSME_475510245,Raja LLC,Manufacturing,Red,0.16061300722220925,368,1101329.24875,-19.39487763276459,2
MSME_610518658,"Basak, Grewal and Prabhu",Retail,Red,0.1317064310989097,320,1378112.0175,-13.961471040987327,2
MSME_731382194,"Narain, Chada and Batra",Retail,Amber,0.18419523006314226,101,2061039.8525,-8.850919180587278,1
MSME_016674220,Brar PLC,Retail,Red,0.1315846811169337,328,588003.4383333334,-12.273453220072744,2
MSME_287251934,Balay-Prashad,Wholesale,Amber,0.13069302385487758,78,716823.53875,1.462245607294461,1
MSME_177851618,Bhatia-Soman,B2B Software,Red,0.168109004183103,249,544028.6583333333,-13.557077380281068,2
MSME_724950109,"Khosla, Patla and Nagi",Services,Amber,0.10781990683302535,93,2317376.245416667,4.2850314916242835,1
MSME_164646265,Rajagopalan-Devan,B2B Software,Green,0.09281942488644117,33,1496393.0112500002,13.14328344583721,0
MSME_548921602,Sarin-Khalsa,B2B Software,Red,0.13731846709920686,499,2050726.0658333332,-11.820867344874122,2
MSME_214434021,"Kala, Ahuja and Seth",Services,Red,0.13553766739249526,447,1738071.96125,-12.822531590320493,2
MSME_628980275,Grewal and Sons,Retail,Red,0.16113476347478256,333,1855228.3087499999,-16.004702299162624,2
MSME_781123707,Kulkarni Group,Retail,Amber,0.14210152655309238,195,3661819.69125,3.185854767173336,1
MSME_591457540,"Pingle, Rajagopalan and Khare",B2B Software,Amber,0.15450554225464092,88,2442627.365833333,4.729960721365991,1
MSME_057969006,Goel Inc,Manufacturing,Green,0.06941951096224307,49,521078.30000000005,9.451100831044178,0
MSME_917722224,"Walia, Kashyap and Agrawal",Wholesale,Amber,0.1798055148480785,192,2527627.4575,1.2244984081046808,1
MSME_721623397,Nagy-Sarma,Retail,Green,0.06440137697669532,60,2941917.06125,7.367468314032289,0
MSME_646594834,Srinivasan Group,Retail,Amber,0.17930175923106303,145,3437643.779166667,16.384706601355916,1
MSME_884325007,Yadav-Andra,Retail,Green,0.07893748297935499,0,3924217.9029166666,13.70991976967738,0
MSME_376585587,Manne Ltd,Retail,Red,0.10072185514644078,345,1799505.8258333334,-3.5474235300604904,2
MSME_808509164,Narasimhan Ltd,Wholesale,Green,0.06940950975536474,0,4127146.9766666666,11.070641518073016,0
MSME_586222617,Krishna Inc,Retail,Green,0.06998507190167563,29,932338.9841666667,8.917303022168346,0
MSME_457343077,"Dasgupta, Bose and Kumer",B2B Software,Amber,0.16700012058718985,64,737772.6304166666,14.69554683550984,1
MSME_019512002,"Sen, Singhal and Bali",Manufacturing,Green,0.08544161533734826,0,1767377.9825,11.613192733434627,0
MSME_099919043,Ahluwalia Inc,Services,Red,0.12168554717968132,366,2581129.7866666666,-13.417143161484999,2
MSME_638147004,Choudhury and Sons,B2B Software,Red,0.154238946362191,381,1691270.9241666666,-12.887007834526074,2
MSME_497308236,"Manne, Bose and Chaudhry",Services,Green,0.06793072830634009,18,2269187.705416667,8.204539982038257,0
MSME_377535504,"Ahuja, Ghosh and Sandhu",Wholesale,Red,0.13650402621127142,349,2046879.04375,-11.179688863650647,2
MSME_288941171,Karnik Group,Wholesale,Amber,0.16846810518873603,192,1537750.37625,2.5681388064021387,1
MSME_891447567,Bhatt PLC,Wholesale,Green,0.08286348136502378,25,3723041.4866666663,13.448927282807958,0
MSME_210664093,"Gade, Chaudhry and Jhaveri",B2B Software,Red,0.13815494343311313,407,2959578.140833333,-11.864972897406329,2
MSME_891278205,Reddy-Patla,Manufacturing,Green,0.08103455337691993,19,594904.8854166666,12.472273030644825,0
MSME_678627852,Hayre LLC,Wholesale,Red,0.1343886989926889,344,970146.14875,-11.453195360416595,2
MSME_093334473,Pau-Oza,Retail,Red,0.11784173608569574,545,1523915.0866666667,-11.981212953896526,2
