business_id,business_name,entity_type,industry_sector,vintage_months,kyc_status,credit_history_length_months,simulated_cohort,location.state,location.city,location.tier
MSME_238114832,Kumar LLC,Partnership,Services,78,Verified,0,Green,Andhra Pradesh,Gurgaon,3
MSME_337167396,Parikh LLC,Proprietorship,Wholesale,96,Verified,0,Green,Maharashtra,Kishanganj,3
MSME_867900215,"Sant, Konda and Roy",Partnership,Retail,44,Verified,0,Green,Tripura,Pallavaram,2
MSME_877019536,Walia-Dhar,Proprietorship,Manufacturing,113,Verified,0,Green,Odisha,Panipat,2
MSME_119934502,Pradhan-Iyer,LLP,B2B Software,29,Verified,0,Green,Himachal Pradesh,New Delhi,2
MSME_680972097,Guha Ltd,Proprietorship,Manufacturing,119,Verified,0,Amber,West Bengal,Jalna,1
MSME_466644817,"Chaudhuri, Thaman and Chandran",Partnership,Retail,85,Verified,0,Green,Jharkhand,Nagaon,2
MSME_885123157,Mukherjee-Shetty,LLP,Services,52,Verified,0,Amber,Maharashtra,Bhimavaram,1
MSME_230053650,Dalal-Chopra,Proprietorship,Services,87,Verified,0,Green,Bihar,Rohtak,1
MSME_648737137,Gandhi and Sons,LLP,Retail,87,Pending,0,Amber,Himachal Pradesh,Imphal,1
MSME_886018869,"Raju, Srinivas and Kibe",LLP,Retail,32,Verified,0,Red,Gujarat,Phagwara,2
